Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
25/04/2023,1034.85,"1,034.85",-6.51(-0.63 %),"488,994,205","8,456.24","47,333,588",822.52,"1,045.79","1,045.79","1,032.49"
24/04/2023,1041.36,"1,041.36",-1.55(-0.15 %),"452,587,200","7,199.74","96,566,234","1,790.17","1,045.31","1,047.18","1,038.36"
21/04/2023,1042.91,"1,042.91",-6.34(-0.60 %),"512,429,096","8,838.18","33,327,840",649.4,"1,050.05","1,050.4","1,041.26"
20/04/2023,1049.25,"1,049.25",0.27(0.03 %),"332,580,000","5,636.53","39,328,769",931.86,"1,050.02","1,051.86","1,045.85"
19/04/2023,1048.98,"1,048.98",-6.04(-0.57 %),"496,274,699","8,609.42","67,539,025",989.19,"1,057.88","1,058.14","1,047.47"
18/04/2023,1055.02,"1,055.02",1.21(0.11 %),"494,431,200","8,462.26","40,779,735",941.86,"1,055.85","1,057.15","1,050.89"
17/04/2023,1053.81,"1,053.81",0.92(0.09 %),"406,565,600","6,714.6","45,419,670","1,227.1","1,053.15","1,054.72","1,049.11"
14/04/2023,1052.89,"1,052.89",-11.41(-1.07 %),"724,480,200","11,983.77","62,045,744","1,342.17","1,067.18","1,068.79","1,052.89"
13/04/2023,1064.3,"1,064.3",-5.15(-0.48 %),"595,747,688","10,048.06","77,294,018","1,389.01","1,070.87","1,070.88","1,062.26"
12/04/2023,1069.45,"1,069.45",-0.01(0.00 %),"660,871,916","11,237.91","65,291,633","1,415.31","1,071.66","1,072.7","1,066.43"
11/04/2023,1069.46,"1,069.46",4.11(0.39 %),"642,643,084","10,352.28","55,138,230","1,239.07","1,063.67","1,070.56","1,056.9"
10/04/2023,1065.35,"1,065.35",-4.36(-0.41 %),"789,212,128","13,080.33","68,247,447","1,975.78","1,073.9","1,075.54","1,063.45"
07/04/2023,1069.71,"1,069.71",-1.2(-0.11 %),"600,601,088","9,555.43","45,403,244","1,226.99","1,071.09","1,072.94","1,063.7"
06/04/2023,1070.91,"1,070.91",-9.95(-0.92 %),"955,334,562","14,836.04","43,422,827",953.64,"1,083.27","1,084.52","1,070.91"
05/04/2023,1080.86,"1,080.86",2.41(0.22 %),"706,897,680","11,435.91","86,848,464","1,430.42","1,079.06","1,080.86","1,074.1"
04/04/2023,1078.45,"1,078.45",-0.83(-0.08 %),"746,158,000","12,386.78","54,448,855","1,102.14","1,081.02","1,082.21","1,075.1"
03/04/2023,1079.28,"1,079.28",14.64(1.38 %),"778,917,800","12,983.24","42,393,440","1,190.81","1,074.2","1,079.28","1,071.62"
31/03/2023,1064.64,"1,064.64",5.2(0.49 %),"574,243,800","10,498.84","65,690,032","1,330.45","1,059.79","1,067.55","1,059.79"
30/03/2023,1059.44,"1,059.44",3.11(0.29 %),"555,220,667","9,656.12","78,755,074","1,386.64","1,061.32","1,066.23","1,058.89"
29/03/2023,1056.33,"1,056.33",2.04(0.19 %),"415,123,604","7,305.17","45,840,510",995.89,"1,055.18","1,056.33","1,048.26"
25/04/2023,1034.85,"1,034.85",-6.51(-0.63 %),"488,994,205","8,456.24","47,333,588",822.52,"1,045.79","1,045.79","1,032.49"
24/04/2023,1041.36,"1,041.36",-1.55(-0.15 %),"452,587,200","7,199.74","96,566,234","1,790.17","1,045.31","1,047.18","1,038.36"
21/04/2023,1042.91,"1,042.91",-6.34(-0.60 %),"512,429,096","8,838.18","33,327,840",649.4,"1,050.05","1,050.4","1,041.26"
20/04/2023,1049.25,"1,049.25",0.27(0.03 %),"332,580,000","5,636.53","39,328,769",931.86,"1,050.02","1,051.86","1,045.85"
19/04/2023,1048.98,"1,048.98",-6.04(-0.57 %),"496,274,699","8,609.42","67,539,025",989.19,"1,057.88","1,058.14","1,047.47"
18/04/2023,1055.02,"1,055.02",1.21(0.11 %),"494,431,200","8,462.26","40,779,735",941.86,"1,055.85","1,057.15","1,050.89"
17/04/2023,1053.81,"1,053.81",0.92(0.09 %),"406,565,600","6,714.6","45,419,670","1,227.1","1,053.15","1,054.72","1,049.11"
14/04/2023,1052.89,"1,052.89",-11.41(-1.07 %),"724,480,200","11,983.77","62,045,744","1,342.17","1,067.18","1,068.79","1,052.89"
13/04/2023,1064.3,"1,064.3",-5.15(-0.48 %),"595,747,688","10,048.06","77,294,018","1,389.01","1,070.87","1,070.88","1,062.26"
12/04/2023,1069.45,"1,069.45",-0.01(0.00 %),"660,871,916","11,237.91","65,291,633","1,415.31","1,071.66","1,072.7","1,066.43"
11/04/2023,1069.46,"1,069.46",4.11(0.39 %),"642,643,084","10,352.28","55,138,230","1,239.07","1,063.67","1,070.56","1,056.9"
10/04/2023,1065.35,"1,065.35",-4.36(-0.41 %),"789,212,128","13,080.33","68,247,447","1,975.78","1,073.9","1,075.54","1,063.45"
07/04/2023,1069.71,"1,069.71",-1.2(-0.11 %),"600,601,088","9,555.43","45,403,244","1,226.99","1,071.09","1,072.94","1,063.7"
06/04/2023,1070.91,"1,070.91",-9.95(-0.92 %),"955,334,562","14,836.04","43,422,827",953.64,"1,083.27","1,084.52","1,070.91"
05/04/2023,1080.86,"1,080.86",2.41(0.22 %),"706,897,680","11,435.91","86,848,464","1,430.42","1,079.06","1,080.86","1,074.1"
04/04/2023,1078.45,"1,078.45",-0.83(-0.08 %),"746,158,000","12,386.78","54,448,855","1,102.14","1,081.02","1,082.21","1,075.1"
03/04/2023,1079.28,"1,079.28",14.64(1.38 %),"778,917,800","12,983.24","42,393,440","1,190.81","1,074.2","1,079.28","1,071.62"
31/03/2023,1064.64,"1,064.64",5.2(0.49 %),"574,243,800","10,498.84","65,690,032","1,330.45","1,059.79","1,067.55","1,059.79"
30/03/2023,1059.44,"1,059.44",3.11(0.29 %),"555,220,667","9,656.12","78,755,074","1,386.64","1,061.32","1,066.23","1,058.89"
29/03/2023,1056.33,"1,056.33",2.04(0.19 %),"415,123,604","7,305.17","45,840,510",995.89,"1,055.18","1,056.33","1,048.26"
28/03/2023,1054.29,"1,054.29",2.04(0.19 %),"583,110,300","9,714.65","64,992,298","1,492.39","1,055.12","1,059.83","1,051.75"
27/03/2023,1052.25,"1,052.25",5.46(0.52 %),"510,473,100","8,430.34","46,475,310","1,285.32","1,047.89","1,053.78","1,041.99"
24/03/2023,1046.79,"1,046.79",1.69(0.16 %),"506,946,000","8,145.96","72,791,940","1,296.34","1,047.11","1,052.29","1,044.02"
23/03/2023,1045.1,"1,045.1",4.56(0.44 %),"369,605,000","6,539.99","61,845,931","1,249.11","1,035.33","1,045.1","1,030.93"
22/03/2023,1040.54,"1,040.54",8.11(0.79 %),"382,708,900","7,063.54","76,067,726","1,584.12","1,035.84","1,042.84","1,033.73"
21/03/2023,1032.43,"1,032.43",9.33(0.91 %),"381,502,000","6,678.12","93,390,969","1,645.91","1,028.81","1,036.15","1,017.05"
20/03/2023,1023.1,"1,023.1",-22.04(-2.11 %),"476,089,300","8,000.55","91,273,937","1,752.89","1,041.99","1,042.6","1,022.71"
17/03/2023,1045.14,"1,045.14",-2.26(-0.22 %),"492,329,800","9,056.93","72,602,580","1,232.49","1,053.37","1,055.42","1,043.54"
16/03/2023,1047.4,"1,047.4",-14.79(-1.39 %),"464,145,188","7,993.4","68,781,612","1,408.44","1,056.18","1,058.73","1,043.65"
15/03/2023,1062.19,"1,062.19",22.06(2.12 %),"549,186,800","9,044.83","73,669,177","1,631.03","1,052.06","1,062.55","1,049.26"
14/03/2023,1040.13,"1,040.13",-12.67(-1.20 %),"559,130,000","9,157.83","62,056,235","1,289.53","1,049.3","1,051.56","1,034.72"
13/03/2023,1052.8,"1,052.8",-0.2(-0.02 %),"524,575,300","8,852.64","100,496,305","2,373.2","1,047.01","1,055.58","1,045.46"
10/03/2023,1053,"1,053",-2.95(-0.28 %),"456,782,100","7,802.56","51,810,317",942.48,"1,050.55","1,053.86","1,046.31"
09/03/2023,1055.95,"1,055.95",6.77(0.65 %),"557,648,200","9,605.92","51,395,889","1,123.4","1,050.64","1,060.56","1,049.45"
08/03/2023,1049.18,"1,049.18",11.54(1.11 %),"480,632,600","7,818.65","29,647,335",719.27,"1,028.77","1,049.18","1,027.8"
07/03/2023,1037.84,"1,037.84",10.66(1.04 %),"424,641,600","7,037.13","48,523,737","1,213.81","1,033.96","1,043.92","1,033.32"
06/03/2023,1027.18,"1,027.18",2.41(0.24 %),"390,065,700","6,167.23","31,835,951",643.47,"1,032.42","1,042.43","1,026.73"
03/03/2023,1024.77,"1,024.77",-12.84(-1.24 %),"384,762,000","5,987.43","62,959,928","1,223.09","1,037.38","1,041.82","1,022.78"
02/03/2023,1037.61,"1,037.61",-2.94(-0.28 %),"323,460,600","5,143.03","49,703,140","1,219.68","1,039.05","1,043.8","1,033.07"
01/03/2023,1040.55,"1,040.55",15.87(1.55 %),"468,710,710","7,140.03","54,910,302","1,121.73","1,018.12","1,040.55","1,013.37"
28/02/2023,1024.68,"1,024.68",3.43(0.34 %),"361,724,100","5,272.86","71,235,134","1,207.7","1,027.79","1,034.36","1,018.72"
27/02/2023,1021.25,"1,021.25",-18.31(-1.76 %),"513,919,000","7,735.8","74,688,325","1,593.78","1,030.1","1,031.59","1,017.55"
24/02/2023,1039.56,"1,039.56",-14.1(-1.34 %),"397,316,790","5,891.92","33,090,880",655.71,"1,051.55","1,052.49","1,034.66"
23/02/2023,1053.66,"1,053.66",-0.62(-0.06 %),"635,726,600","9,901.08","85,020,640","2,180.33","1,053.95","1,054.48","1,030.58"
22/02/2023,1054.28,"1,054.28",-27.95(-2.58 %),"766,700,800","11,660.39","47,312,800","1,076.24","1,073.62","1,073.93","1,054.28"
21/02/2023,1082.23,"1,082.23",-4.46(-0.41 %),"654,984,700","10,408.66","65,364,783","1,449.95","1,090.35","1,095.1","1,081.8"
20/02/2023,1086.69,"1,086.69",27.38(2.58 %),"632,371,800","10,509.1","49,915,193","1,195.79","1,059.56","1,088.01","1,059.56"
17/02/2023,1059.31,"1,059.31",1.02(0.10 %),"429,221,700","6,885.52","35,858,599",807,"1,058.97","1,062.25","1,053.26"
16/02/2023,1058.29,"1,058.29",10.09(0.96 %),"410,294,000","6,883.74","65,510,145","1,566.25","1,051.16","1,058.29","1,047.45"
15/02/2023,1048.2,"1,048.2",9.56(0.92 %),"494,079,200","7,913.85","91,683,500","1,949.55","1,037.17","1,051.89","1,034.39"
14/02/2023,1038.64,"1,038.64",-5.06(-0.48 %),"338,516,800","5,489.3","57,216,062","1,233.65","1,045.38","1,046.64","1,032.76"
13/02/2023,1043.7,"1,043.7",-11.6(-1.10 %),"603,924,900","8,918.06","77,398,870",154.11,"1,050.92","1,054.05","1,031.7"
10/02/2023,1055.3,"1,055.3",-8.73(-0.82 %),"405,865,100","6,670.72","58,076,739","1,490.21","1,065.84","1,066.28","1,054.08"
09/02/2023,1064.03,"1,064.03",-8.19(-0.76 %),"383,279,200","6,773.9","90,570,240","2,448","1,070.3","1,075.2","1,064.03"
08/02/2023,1072.22,"1,072.22",6.38(0.60 %),"480,268,400","8,099.16","89,049,182","1,910.7","1,067.58","1,079.51","1,063.5"
07/02/2023,1065.84,"1,065.84",-23.45(-2.15 %),"594,950,572","10,020.78","78,256,270","2,146.76","1,088.07","1,092.12","1,065.18"
06/02/2023,1089.29,"1,089.29",12.14(1.13 %),"415,388,100","7,270.34","111,618,409","2,337.07","1,073.44","1,089.29","1,067.24"
03/02/2023,1077.15,"1,077.15",-0.44(-0.04 %),"506,090,100","9,209.44","57,739,315","1,582.16","1,078.79","1,081.89","1,070.46"
02/02/2023,1077.59,"1,077.59",1.62(0.15 %),"592,697,450","9,923.14","42,045,430","1,129.78","1,079.23","1,083.36","1,070.81"
01/02/2023,1075.97,"1,075.97",-35.21(-3.17 %),"974,095,334","16,393.83","55,801,952","1,229.57","1,114.66","1,116.96","1,075.97"
31/01/2023,1111.18,"1,111.18",8.61(0.78 %),"653,586,100","11,734.56","94,837,920","1,866.1","1,100.74","1,111.18","1,088.25"
30/01/2023,1102.57,"1,102.57",-14.53(-1.30 %),"751,484,500","12,587.76","47,191,200","1,039.75","1,117.7","1,118.46","1,102.57"
27/01/2023,1117.1,"1,117.1",9.02(0.81 %),"571,615,000","10,373.18","33,318,400",728.85,"1,114.15","1,124.3","1,111.41"
19/01/2023,1108.08,"1,108.08",9.8(0.89 %),"578,271,400","10,554.19","39,442,936","1,175.55","1,095.55","1,111.72","1,094.46"
18/01/2023,1098.28,"1,098.28",9.99(0.92 %),"553,782,600","9,383.62","50,414,940",853.92,"1,092.5","1,100.39","1,089.56"
17/01/2023,1088.29,"1,088.29",21.61(2.03 %),"592,759,400","10,169.25","81,174,066","1,583.6","1,071.37","1,088.29","1,069.86"
16/01/2023,1066.68,"1,066.68",6.51(0.61 %),"408,111,100","6,729.38","112,679,788","2,642.64","1,062.19","1,067.74","1,057.87"
13/01/2023,1060.17,"1,060.17",3.78(0.36 %),"670,231,695","12,394.76","194,532,095","4,505.31","1,060.89","1,066.39","1,055.23"
12/01/2023,1056.39,"1,056.39",0.63(0.06 %),"384,586,029","6,483.73","121,880,829","2,228.01","1,058.52","1,060.97","1,050.27"
11/01/2023,1055.76,"1,055.76",2.41(0.23 %),"508,219,700","8,245.68","36,964,718",612.31,"1,058.77","1,065.69","1,054.53"
10/01/2023,1053.35,"1,053.35",-0.86(-0.08 %),"423,409,835","7,166.18","122,853,233","2,544.47","1,054.87","1,057.44","1,045.75"
09/01/2023,1054.21,"1,054.21",2.77(0.26 %),"386,345,500","6,513.68","88,858,465","2,004.48","1,058.28","1,062.12","1,050.95"
06/01/2023,1051.44,"1,051.44",-4.38(-0.41 %),"614,549,000","10,119.95","83,950,467","1,826.66","1,055.51","1,065.58","1,047.26"
05/01/2023,1055.82,"1,055.82",9.47(0.91 %),"496,500,700","8,148.84","38,552,200","1,035.91","1,048.17","1,058.14","1,046.64"
04/01/2023,1046.35,"1,046.35",2.45(0.23 %),"566,957,000","9,094.89","80,773,520","1,437.51","1,048.31","1,052.6","1,041.56"
03/01/2023,1043.9,"1,043.9",36.81(3.66 %),"518,145,310","8,363.59","33,180,251",885.82,"1,011.39","1,043.9","1,011.38"
30/12/2022,1007.09,"1,007.09",-2.2(-0.22 %),"344,378,600","5,606.37","62,756,881","1,816.76","1,017.45","1,017.99","1,007.09"
29/12/2022,1009.29,"1,009.29",-6.37(-0.63 %),"371,300,498","5,850.92","91,359,935","2,385.03","1,016.06","1,021.96","1,009.29"
28/12/2022,1015.66,"1,015.66",11.09(1.10 %),"392,271,900","6,436.03","198,180,865","4,235.46","1,008.41","1,020.52",998.97
27/12/2022,1004.57,"1,004.57",19.36(1.97 %),"507,289,700","7,573.56","86,067,471","1,995.53",986.07,"1,007.88",983.67
31/01/2023,1111.18,"1,111.18",8.61(0.78 %),"653,586,100","11,734.56","94,837,920","1,866.1","1,100.74","1,111.18","1,088.25"
30/01/2023,1102.57,"1,102.57",-14.53(-1.30 %),"751,484,500","12,587.76","47,191,200","1,039.75","1,117.7","1,118.46","1,102.57"
27/01/2023,1117.1,"1,117.1",9.02(0.81 %),"571,615,000","10,373.18","33,318,400",728.85,"1,114.15","1,124.3","1,111.41"
19/01/2023,1108.08,"1,108.08",9.8(0.89 %),"578,271,400","10,554.19","39,442,936","1,175.55","1,095.55","1,111.72","1,094.46"
18/01/2023,1098.28,"1,098.28",9.99(0.92 %),"553,782,600","9,383.62","50,414,940",853.92,"1,092.5","1,100.39","1,089.56"
17/01/2023,1088.29,"1,088.29",21.61(2.03 %),"592,759,400","10,169.25","81,174,066","1,583.6","1,071.37","1,088.29","1,069.86"
16/01/2023,1066.68,"1,066.68",6.51(0.61 %),"408,111,100","6,729.38","112,679,788","2,642.64","1,062.19","1,067.74","1,057.87"
13/01/2023,1060.17,"1,060.17",3.78(0.36 %),"670,231,695","12,394.76","194,532,095","4,505.31","1,060.89","1,066.39","1,055.23"
12/01/2023,1056.39,"1,056.39",0.63(0.06 %),"384,586,029","6,483.73","121,880,829","2,228.01","1,058.52","1,060.97","1,050.27"
11/01/2023,1055.76,"1,055.76",2.41(0.23 %),"508,219,700","8,245.68","36,964,718",612.31,"1,058.77","1,065.69","1,054.53"
10/01/2023,1053.35,"1,053.35",-0.86(-0.08 %),"423,409,835","7,166.18","122,853,233","2,544.47","1,054.87","1,057.44","1,045.75"
09/01/2023,1054.21,"1,054.21",2.77(0.26 %),"386,345,500","6,513.68","88,858,465","2,004.48","1,058.28","1,062.12","1,050.95"
06/01/2023,1051.44,"1,051.44",-4.38(-0.41 %),"614,549,000","10,119.95","83,950,467","1,826.66","1,055.51","1,065.58","1,047.26"
05/01/2023,1055.82,"1,055.82",9.47(0.91 %),"496,500,700","8,148.84","38,552,200","1,035.91","1,048.17","1,058.14","1,046.64"
04/01/2023,1046.35,"1,046.35",2.45(0.23 %),"566,957,000","9,094.89","80,773,520","1,437.51","1,048.31","1,052.6","1,041.56"
03/01/2023,1043.9,"1,043.9",36.81(3.66 %),"518,145,310","8,363.59","33,180,251",885.82,"1,011.39","1,043.9","1,011.38"
30/12/2022,1007.09,"1,007.09",-2.2(-0.22 %),"344,378,600","5,606.37","62,756,881","1,816.76","1,017.45","1,017.99","1,007.09"
29/12/2022,1009.29,"1,009.29",-6.37(-0.63 %),"371,300,498","5,850.92","91,359,935","2,385.03","1,016.06","1,021.96","1,009.29"
28/12/2022,1015.66,"1,015.66",11.09(1.10 %),"392,271,900","6,436.03","198,180,865","4,235.46","1,008.41","1,020.52",998.97
27/12/2022,1004.57,"1,004.57",19.36(1.97 %),"507,289,700","7,573.56","86,067,471","1,995.53",986.07,"1,007.88",983.67
31/01/2023,1111.18,"1,111.18",8.61(0.78 %),"653,586,100","11,734.56","94,837,920","1,866.1","1,100.74","1,111.18","1,088.25"
30/01/2023,1102.57,"1,102.57",-14.53(-1.30 %),"751,484,500","12,587.76","47,191,200","1,039.75","1,117.7","1,118.46","1,102.57"
27/01/2023,1117.1,"1,117.1",9.02(0.81 %),"571,615,000","10,373.18","33,318,400",728.85,"1,114.15","1,124.3","1,111.41"
19/01/2023,1108.08,"1,108.08",9.8(0.89 %),"578,271,400","10,554.19","39,442,936","1,175.55","1,095.55","1,111.72","1,094.46"
18/01/2023,1098.28,"1,098.28",9.99(0.92 %),"553,782,600","9,383.62","50,414,940",853.92,"1,092.5","1,100.39","1,089.56"
17/01/2023,1088.29,"1,088.29",21.61(2.03 %),"592,759,400","10,169.25","81,174,066","1,583.6","1,071.37","1,088.29","1,069.86"
16/01/2023,1066.68,"1,066.68",6.51(0.61 %),"408,111,100","6,729.38","112,679,788","2,642.64","1,062.19","1,067.74","1,057.87"
13/01/2023,1060.17,"1,060.17",3.78(0.36 %),"670,231,695","12,394.76","194,532,095","4,505.31","1,060.89","1,066.39","1,055.23"
12/01/2023,1056.39,"1,056.39",0.63(0.06 %),"384,586,029","6,483.73","121,880,829","2,228.01","1,058.52","1,060.97","1,050.27"
11/01/2023,1055.76,"1,055.76",2.41(0.23 %),"508,219,700","8,245.68","36,964,718",612.31,"1,058.77","1,065.69","1,054.53"
10/01/2023,1053.35,"1,053.35",-0.86(-0.08 %),"423,409,835","7,166.18","122,853,233","2,544.47","1,054.87","1,057.44","1,045.75"
09/01/2023,1054.21,"1,054.21",2.77(0.26 %),"386,345,500","6,513.68","88,858,465","2,004.48","1,058.28","1,062.12","1,050.95"
06/01/2023,1051.44,"1,051.44",-4.38(-0.41 %),"614,549,000","10,119.95","83,950,467","1,826.66","1,055.51","1,065.58","1,047.26"
05/01/2023,1055.82,"1,055.82",9.47(0.91 %),"496,500,700","8,148.84","38,552,200","1,035.91","1,048.17","1,058.14","1,046.64"
04/01/2023,1046.35,"1,046.35",2.45(0.23 %),"566,957,000","9,094.89","80,773,520","1,437.51","1,048.31","1,052.6","1,041.56"
03/01/2023,1043.9,"1,043.9",36.81(3.66 %),"518,145,310","8,363.59","33,180,251",885.82,"1,011.39","1,043.9","1,011.38"
30/12/2022,1007.09,"1,007.09",-2.2(-0.22 %),"344,378,600","5,606.37","62,756,881","1,816.76","1,017.45","1,017.99","1,007.09"
29/12/2022,1009.29,"1,009.29",-6.37(-0.63 %),"371,300,498","5,850.92","91,359,935","2,385.03","1,016.06","1,021.96","1,009.29"
28/12/2022,1015.66,"1,015.66",11.09(1.10 %),"392,271,900","6,436.03","198,180,865","4,235.46","1,008.41","1,020.52",998.97
27/12/2022,1004.57,"1,004.57",19.36(1.97 %),"507,289,700","7,573.56","86,067,471","1,995.53",986.07,"1,007.88",983.67
26/12/2022,985.21,--,-35.13(-3.44 %),"623,487,296","9,976.35","56,637,217","1,486.91","1,019.66","1,021.89",985.21
23/12/2022,1020.34,"1,020.34",-2.27(-0.22 %),"423,823,400","6,802.41","120,289,972","2,295.99","1,023.69","1,027.34","1,013.2"
22/12/2022,1022.61,"1,022.61",3.73(0.37 %),"531,712,600","8,417.33","182,507,918","4,481","1,026.49","1,033.18","1,016.54"
21/12/2022,1018.88,"1,018.88",-4.25(-0.42 %),"703,570,400","10,706.43","153,756,361","3,707.79","1,033.34","1,033.84","1,005.43"
20/12/2022,1023.13,"1,023.13",-15.27(-1.47 %),"954,038,800","14,861.79","121,385,569","2,604.06","1,035.82","1,038.74","1,010.08"
19/12/2022,1038.4,"1,038.4",-14.08(-1.34 %),"852,554,700","14,244.87","136,282,763","1,797.62","1,053.91","1,065.59","1,038.4"
16/12/2022,1052.48,"1,052.48",-2.84(-0.27 %),"790,237,300","13,630.24","91,293,575","1,878.46","1,048.62","1,064.79","1,047.16"
15/12/2022,1055.32,"1,055.32",4.89(0.47 %),"665,769,400","11,226.33","65,350,054","1,108.78","1,049.06","1,062.61","1,049.06"
14/12/2022,1050.43,"1,050.43",2.98(0.28 %),"667,860,400","11,211.79","124,183,733","2,518.67","1,062.18","1,062.18","1,046.43"
13/12/2022,1047.45,"1,047.45",15.38(1.49 %),"735,828,900","12,111.23","62,913,625","1,126.38","1,035.76","1,047.45","1,026.3"
12/12/2022,1032.07,"1,032.07",-19.74(-1.88 %),"808,782,100","13,526.82","100,783,373","2,874.1","1,059.55","1,065.16","1,032.07"
09/12/2022,1051.81,"1,051.81",1.28(0.12 %),"725,620,299","11,801.5","62,583,824","1,146.82","1,056.85","1,061.21","1,041.39"
08/12/2022,1050.53,"1,050.53",9.51(0.91 %),"873,712,400","14,512.98","43,275,209",937.77,"1,055.21","1,078.09","1,045.98"
07/12/2022,1041.02,"1,041.02",-7.67(-0.73 %),"827,930,300","12,760.07","93,005,741","1,283.67","1,046.72","1,059.79","1,034.92"
06/12/2022,1048.69,"1,048.69",-44.98(-4.11 %),"1,356,936,200","21,730.02","124,919,570","1,803.04","1,088.9","1,089.63","1,048.69"
05/12/2022,1093.67,"1,093.67",13.66(1.26 %),"1,112,166,795","17,955.37","145,374,281","3,019.13","1,090.97","1,099.45","1,082.59"
02/12/2022,1080.01,"1,080.01",43.73(4.22 %),"1,014,240,600","16,294.87","78,069,960","1,629.18","1,032.67","1,080.01","1,030.81"
01/12/2022,1036.28,"1,036.28",-12.14(-1.16 %),"1,263,319,700","20,313.72","81,216,100","1,516.94","1,057.97","1,066.28","1,035.62"
30/11/2022,1048.42,"1,048.42",16.26(1.58 %),"956,511,200","14,346.13","186,838,902","3,418.01","1,037.44","1,048.42","1,021.54"
29/11/2022,1032.16,"1,032.16",26.47(2.63 %),"1,101,690,200","16,505.24","82,459,564","1,746.82","1,010.57","1,032.16",998.56
03/10/2022,1086.44,"1,086.44",-45.67(-4.03 %),"501,911,900","10,066.11","52,241,654","1,459.38","1,124.46","1,126.46","1,079.86"
30/09/2022,1132.11,"1,132.11",6.04(0.54 %),"612,447,100","13,037.67","117,219,943","4,098.1","1,115.2","1,135.47","1,099.44"
29/09/2022,1126.07,"1,126.07",-17.55(-1.53 %),"415,993,300","9,159.92","75,477,416","2,072.86","1,157.09","1,159.49","1,126.07"
28/09/2022,1143.62,"1,143.62",-22.92(-1.96 %),"496,730,000","10,714.85","30,968,880","1,069.01","1,158.53","1,162.6","1,142.79"
27/09/2022,1166.54,"1,166.54",-7.81(-0.67 %),"415,135,800","9,196.1","51,485,660","1,421.48","1,177.51","1,180.75","1,166.44"
26/09/2022,1174.35,"1,174.35",-28.93(-2.40 %),"701,894,100","15,975.89","55,192,277","1,576.43","1,186.72","1,190.27","1,159.12"
23/09/2022,1203.28,"1,203.28",-11.42(-0.94 %),"443,208,000","9,939.43","42,168,696","1,353.56","1,212.61","1,216.59","1,201.45"
22/09/2022,1214.7,"1,214.7",4.15(0.34 %),"435,982,100","10,186.7","37,572,539","1,480.01","1,200.61","1,214.7","1,196.64"
21/09/2022,1210.55,"1,210.55",-8.38(-0.69 %),"325,527,500","7,523.03","66,184,627","2,251.02","1,213.47","1,217.28","1,204.68"
20/09/2022,1218.93,"1,218.93",13.5(1.12 %),"412,723,400","9,559.22","61,165,395","1,598.08","1,212.08","1,218.93","1,199.71"
19/09/2022,1205.43,"1,205.43",-30.31(-2.45 %),"641,803,999","14,890.77","60,154,195","1,815.27","1,231.45","1,233.46","1,202.07"
16/09/2022,1235.74,"1,235.74",-9.92(-0.80 %),"326,688,789","7,502.98","37,917,935",965.43,"1,243.38","1,246.17","1,230.37"
15/09/2022,1245.66,"1,245.66",4.89(0.39 %),"385,727,500","9,778.89","44,108,317","1,515.07","1,246.92","1,250.93","1,243.45"
14/09/2022,1240.77,"1,240.77",0(0.00 %),"574,337,899","13,460.11","33,517,968",891.62,"1,229.76","1,242.17","1,228.51"
13/09/2022,1248.4,"1,248.4",0(0.00 %),"410,707,381","10,152","63,261,721","2,596.75","1,251.1","1,252.35","1,243.87"
12/09/2022,1249.62,"1,249.62",0.84(0.07 %),"390,724,336","10,051.77","19,460,950",696.17,"1,255","1,257.8","1,248.97"
09/09/2022,1248.78,"1,248.78",14.18(1.15 %),"542,039,800","12,594.77","43,985,987","1,204.86","1,241.26","1,248.78","1,228.54"
08/09/2022,1234.6,"1,234.6",-8.57(-0.69 %),"557,779,800","12,723.36","41,832,024","1,691.95","1,251.22","1,251.36","1,234.6"
07/09/2022,1243.17,"1,243.17",-34.23(-2.68 %),"796,593,600","18,826.81","55,678,181","1,504.96","1,274.68","1,275.07","1,243.17"
06/09/2022,1277.4,"1,277.4",0.05(0.00 %),"537,987,600","13,117.78","43,467,359","1,443.13","1,277.35","1,286.92","1,277.35"
05/09/2022,1277.35,"1,277.35",-3.16(-0.25 %),"466,166,300","11,625.59","58,516,600","1,776.44","1,280.26","1,285.7","1,275.35"
31/08/2022,1280.51,"1,280.51",1.12(0.09 %),"462,420,100","11,683.07","36,892,481","1,019.16","1,276.32","1,285.29","1,274.99"
30/08/2022,1279.39,"1,279.39",8.59(0.68 %),"473,770,000","12,213.64","52,326,366","1,622.3","1,274.99","1,287.65","1,274"
29/08/2022,1270.8,"1,270.8",-11.77(-0.92 %),"793,997,300","18,806.87","51,899,924","1,755.45","1,263.81","1,270.8","1,249.17"
26/08/2022,1282.57,"1,282.57",-6.31(-0.49 %),"614,354,500","14,681.12","54,601,134","1,394.16","1,291.34","1,295.12","1,280.05"
25/08/2022,1288.88,"1,288.88",11.72(0.92 %),"562,124,700","13,674.15","61,841,364","1,808.11","1,280.44","1,289.18","1,280.28"
24/08/2022,1277.16,"1,277.16",6.35(0.50 %),"519,810,800","12,800.58","82,074,044","2,394.99","1,275.65","1,280.36","1,272.33"
23/08/2022,1270.81,"1,270.81",10.38(0.82 %),"520,796,300","12,523.96","43,927,669","1,532.81","1,253.45","1,270.81","1,253.45"
22/08/2022,1260.43,"1,260.43",-8.75(-0.69 %),"566,785,900","13,140.08","52,661,955","1,699.04","1,264.64","1,270.57","1,255.83"
